N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
28301,3,25,4,-5,-1,1023,19.22,0,0,74
28302,3,25,5,-6,-1,1023,0.89,0,0,86
28303,3,25,6,-6,-1,1024,1.78,0,0,103
28304,3,25,7,-5,0,1024,2.67,0,0,119
28305,3,25,8,-5,1,1024,3.56,0,0,121
28306,3,25,9,-6,3,1024,1.79,0,0,137
28307,3,25,10,-7,4,1024,1.79,0,0,126
28308,3,25,11,-8,6,1023,3.58,0,0,112
28309,3,25,12,-8,7,1022,3.13,0,0,125
28310,3,25,13,-8,9,1021,3.13,0,0,137
28311,3,25,14,-9,10,1020,4.92,0,0,129
28312,3,25,15,-9,11,1019,3.13,0,0,137
28313,3,25,16,-9,11,1019,6.26,0,0,123
28314,3,25,17,-10,11,1018,10.28,0,0,115
28315,3,25,18,-9,10,1018,13.41,0,0,117
28316,3,25,19,-9,8,1018,15.2,0,0,135
28317,3,25,20,-8,7,1019,16.99,0,0,150
28318,3,25,21,-7,7,1019,18.78,0,0,127
28319,3,25,22,-7,6,1019,20.57,0,0,102
28320,3,25,23,-7,4,1018,22.36,0,0,97
28321,3,26,0,-8,5,1018,25.49,0,0,98
28322,3,26,1,-8,5,1018,28.62,0,0,110
28323,3,26,2,-8,4,1017,30.41,0,0,128
28324,3,26,3,-7,2,1017,32.2,0,0,153
28325,3,26,4,-6,1,1016,0.45,0,0,174
28326,3,26,5,-4,0,1016,0.9,0,0,187
28327,3,26,6,-4,0,1016,0.89,0,0,188
28328,3,26,7,-3,0,1017,0.89,0,0,196
28329,3,26,8,0,4,1016,1.79,0,0,196
28330,3,26,9,0,5,1016,4.92,0,0,205
28331,3,26,10,0,7,1016,6.71,0,0,217
28332,3,26,11,0,8,1015,8.5,0,0,229
28333,3,26,12,0,10,1014,11.63,0,0,240
28334,3,26,13,-1,12,1012,15.65,0,0,231
28335,3,26,14,-2,13,1012,19.67,0,0,211
28336,3,26,15,-3,13,1011,24.59,0,0,210
28337,3,26,16,-3,13,1010,30.4,0,0,219
28338,3,26,17,-2,13,1009,34.42,0,0,210
28339,3,26,18,-1,12,1009,37.55,0,0,223
28340,3,26,19,0,9,1009,0.89,0,0,220
28341,3,26,20,1,8,1010,1.79,0,0,223
28342,3,26,21,1,10,1010,3.58,0,0,234
28343,3,26,22,1,8,1010,6.71,0,0,231
28344,3,26,23,3,9,1010,10.73,0,0,154
28345,3,27,0,3,8,1009,13.86,0,0,128
28346,3,27,1,2,6,1009,16.99,0,0,132
28347,3,27,2,3,7,1009,18.78,0,0,134
28348,3,27,3,3,5,1008,20.57,0,0,135
28349,3,27,4,4,5,1007,22.36,0,0,134
28350,3,27,5,3,5,1007,24.15,0,0,139
28351,3,27,6,4,6,1008,25.94,0,0,171
28352,3,27,7,4,6,1009,0.89,0,0,204
28353,3,27,8,4,6,1010,4.92,0,0,183
28354,3,27,9,4,8,1010,6.71,0,0,179
28355,3,27,10,5,11,1010,0.89,0,0,192
28356,3,27,11,4,13,1009,1.79,0,0,194
28357,3,27,12,2,15,1009,1.79,0,0,156
28358,3,27,13,-6,18,1008,4.02,0,0,84
28359,3,27,14,-6,20,1008,8.94,0,0,21
28360,3,27,15,-8,20,1008,16.09,0,0,16
28361,3,27,16,-10,19,1008,25.03,0,0,15
28362,3,27,17,-15,17,1009,36.21,0,0,17
28363,3,27,18,-18,14,1011,46.04,0,0,26
28364,3,27,19,-19,12,1013,50.96,0,0,16
28365,3,27,20,-19,11,1014,56.77,0,0,15
28366,3,27,21,-19,10,1016,4.92,0,0,15
28367,3,27,22,-19,9,1018,8.94,0,0,16
28368,3,27,23,-19,8,1019,12.96,0,0,15
28369,3,28,0,-18,8,1020,16.98,0,0,16
28370,3,28,1,-19,7,1020,21.9,0,0,8
28371,3,28,2,-19,6,1020,25.92,0,0,8
28372,3,28,3,-17,5,1020,29.05,0,0,7
28373,3,28,4,-18,5,1020,32.18,0,0,8
28374,3,28,5,-16,3,1021,0.89,0,0,16
28375,3,28,6,-13,2,1022,1.79,0,0,17
28376,3,28,7,-12,4,1022,3.58,0,0,25
28377,3,28,8,-20,6,1023,0.89,0,0,17
28378,3,28,9,-20,7,1023,3.13,0,0,13
28379,3,28,10,-21,8,1023,4.92,0,0,19
28380,3,28,11,-20,9,1023,0.89,0,0,18
28381,3,28,12,-14,10,1022,4.92,0,0,15
28382,3,28,13,-11,10,1022,9.84,0,0,21
28383,3,28,14,-14,11,1020,14.76,0,0,11
28384,3,28,15,-16,12,1019,20.57,0,0,21
28385,3,28,16,-17,13,1019,4.02,0,0,20
28386,3,28,17,-21,13,1019,1.79,0,0,22
28387,3,28,18,-18,12,1019,1.79,0,0,17
28388,3,28,19,-16,10,1019,1.79,0,0,60
28389,3,28,20,-7,10,1020,5.81,0,0,97
28390,3,28,21,-4,8,1021,7.6,0,0,120
28391,3,28,22,-3,9,1022,9.39,0,0,111
28392,3,28,23,-3,5,1022,11.18,0,0,109
28393,3,29,0,-3,4,1022,1.79,0,0,110
28394,3,29,1,-3,1,1022,0.89,0,0,93
28395,3,29,2,-4,1,1022,1.79,0,0,103
28396,3,29,3,-4,0,1022,1.79,0,0,100
28397,3,29,4,-6,2,1022,0.89,0,0,110
28398,3,29,5,-6,1,1023,0.89,0,0,100
28399,3,29,6,-5,1,1024,0.45,0,0,93
28400,3,29,7,-3,2,1024,1.79,0,0,97
28401,3,29,8,-3,3,1024,3.13,0,0,116
28402,3,29,9,-4,5,1024,7.15,0,0,127
28403,3,29,10,-8,9,1023,4.02,0,0,117
28404,3,29,11,-11,9,1023,4.02,0,0,90
28405,3,29,12,-14,10,1022,8.94,0,0,78
28406,3,29,13,-11,10,1021,12.96,0,0,119
28407,3,29,14,-8,9,1020,16.98,0,0,121
28408,3,29,15,-9,10,1020,18.77,0,0,108
28409,3,29,16,-9,10,1020,20.56,0,0,93
28410,3,29,17,-7,9,1019,3.13,0,0,97
28411,3,29,18,-6,9,1019,4.92,0,0,100
28412,3,29,19,-4,7,1020,1.79,0,0,101
28413,3,29,20,-4,6,1021,3.13,0,0,80
28414,3,29,21,-5,4,1022,7.15,0,0,75
28415,3,29,22,-5,4,1022,11.17,0,0,58
28416,3,29,23,-7,4,1023,14.3,0,0,66
28417,3,30,0,-6,3,1023,17.43,0,0,60
28418,3,30,1,-6,3,1023,19.22,0,0,72
28419,3,30,2,-7,3,1023,22.35,0,0,75
28420,3,30,3,-8,3,1022,0.45,0,0,82
28421,3,30,4,-7,3,1022,0.9,0,0,85
28422,3,30,5,-8,2,1022,1.79,0,0,82
28423,3,30,6,-7,2,1023,3.58,0,0,81
28424,3,30,7,-5,1,1023,5.37,0,0,84
28425,3,30,8,-7,6,1023,8.5,0,0,90
28426,3,30,9,-7,7,1024,3.13,0,0,93
28427,3,30,10,-7,7,1024,6.26,0,0,100
28428,3,30,11,-6,8,1024,9.39,0,0,122
28429,3,30,12,-6,9,1023,12.52,0,0,90
28430,3,30,13,-5,10,1022,15.65,0,0,97
28431,3,30,14,-4,11,1021,19.67,0,0,116
28432,3,30,15,-2,10,1021,24.59,0,0,110
28433,3,30,16,-1,9,1020,29.51,0,0,98
28434,3,30,17,0,7,1020,33.53,0,0,104
28435,3,30,18,0,7,1021,37.55,0,0,85
28436,3,30,19,0,6,1021,41.57,0,0,91
28437,3,30,20,0,5,1022,44.7,0,0,98
28438,3,30,21,0,4,1023,47.83,0,0,107
28439,3,30,22,0,4,1023,49.62,0,0,100
28440,3,30,23,0,3,1024,51.41,0,0,101
28441,3,31,0,1,4,1024,53.2,0,0,107
28442,3,31,1,1,4,1024,56.33,0,0,105
28443,3,31,2,1,4,1023,59.46,0,0,106
28444,3,31,3,1,4,1023,61.25,0,0,109
28445,3,31,4,1,3,1022,63.04,0,0,130
28446,3,31,5,1,3,1022,64.83,0,0,131
28447,3,31,6,1,4,1022,66.62,0,0,140
28448,3,31,7,2,4,1022,68.41,0,0,141
28449,3,31,8,2,4,1022,70.2,0,0,155
28450,3,31,9,2,4,1022,73.33,0,0,174
28451,3,31,10,2,4,1022,76.46,0,0,193
28452,3,31,11,2,5,1021,79.59,0,0,203
28453,3,31,12,3,7,1020,81.38,0,0,230
28454,3,31,13,3,6,1018,83.17,0,0,227
28455,3,31,14,3,6,1017,86.3,0,0,251
28456,3,31,15,3,7,1016,88.09,0,0,248
28457,3,31,16,3,7,1015,91.22,0,0,243
28458,3,31,17,3,7,1015,1.79,0,0,253
28459,3,31,18,3,7,1015,3.58,0,0,258
28460,3,31,19,3,5,1015,3.13,0,0,254
28461,3,31,20,2,6,1015,4.92,0,0,259
28462,3,31,21,2,5,1015,8.05,0,0,256
28463,3,31,22,3,6,1015,11.18,0,0,255
28464,3,31,23,3,7,1015,14.31,0,0,246
28465,4,1,0,3,7,1015,0.89,0,0,244
28466,4,1,1,3,6,1015,4.02,0,0,259
28467,4,1,2,2,6,1014,0.89,0,0,244
28468,4,1,3,3,7,1014,3.13,0,0,256
28469,4,1,4,3,7,1014,1.79,0,0,250
28470,4,1,5,3,4,1013,0.89,0,0,245
28471,4,1,6,2,3,1014,1.79,0,0,247
28472,4,1,7,3,6,1014,3.58,0,0,247
28473,4,1,8,4,8,1014,5.37,0,0,158
28474,4,1,9,-3,13,1014,5.81,0,0,18
28475,4,1,10,-4,14,1015,14.75,0,0,15
28476,4,1,11,-4,14,1016,23.69,0,0,15
28477,4,1,12,0,15,1016,31.74,0,0,29
28478,4,1,13,-2,15,1016,8.94,0,0,39
28479,4,1,14,-4,16,1017,14.75,0,0,37
28480,4,1,15,-7,15,1017,8.05,0,0,39
28481,4,1,16,-6,15,1017,5.81,0,0,41
28482,4,1,17,-7,14,1018,9.83,0,0,38
28483,4,1,18,-7,14,1019,11.62,0,0,31
28484,4,1,19,-9,11,1020,4.02,0,0,29
28485,4,1,20,-10,8,1021,7.15,0,0,20
28486,4,1,21,-12,10,1022,12.07,0,0,19
28487,4,1,22,-20,10,1022,16.99,0,0,7
28488,4,1,23,-18,9,1023,21.91,0,0,7
28489,4,2,0,-14,6,1023,1.79,0,0,6
28490,4,2,1,-13,4,1023,3.13,0,0,13
28491,4,2,2,-12,4,1023,0.89,0,0,20
28492,4,2,3,-9,1,1023,3.13,0,0,49
28493,4,2,4,-7,1,1022,0.45,0,0,64
28494,4,2,5,-6,-1,1022,1.34,0,0,96
28495,4,2,6,-5,0,1022,1.79,0,0,122
28496,4,2,7,-4,1,1022,0.89,0,0,133
28497,4,2,8,-2,6,1022,1.79,0,0,154
28498,4,2,9,-3,8,1021,3.58,0,0,175
28499,4,2,10,-1,10,1021,1.79,0,0,176
28500,4,2,11,1,13,1019,3.58,0,0,164
28501,4,2,12,-2,14,1018,4.02,0,0,169
28502,4,2,13,-3,16,1016,8.04,0,0,155
28503,4,2,14,-3,17,1015,12.96,0,0,144
28504,4,2,15,-4,18,1014,17.88,0,0,119
28505,4,2,16,-5,18,1013,23.69,0,0,113
28506,4,2,17,-5,18,1012,28.61,0,0,130
28507,4,2,18,-5,17,1011,32.63,0,0,123
28508,4,2,19,-3,14,1011,36.65,0,0,108
28509,4,2,20,-3,14,1011,39.78,0,0,112
28510,4,2,21,-2,11,1012,41.57,0,0,111
28511,4,2,22,-1,10,1011,43.36,0,0,122
28512,4,2,23,-2,11,1011,0.89,0,0,130
28513,4,3,0,-2,8,1011,1.78,0,0,138
28514,4,3,1,-1,6,1010,0.89,0,0,149
28515,4,3,2,-1,5,1010,1.79,0,0,153
28516,4,3,3,-1,3,1009,0.89,0,0,184
28517,4,3,4,-1,3,1010,0.89,0,0,179
28518,4,3,5,-1,3,1010,0.89,0,0,183
28519,4,3,6,0,4,1010,0.89,0,0,194
28520,4,3,7,1,4,1011,1.79,0,0,184
28521,4,3,8,1,10,1012,3.58,0,0,153
28522,4,3,9,-1,13,1012,3.13,0,0,150
28523,4,3,10,-1,17,1012,4.02,0,0,126
28524,4,3,11,0,18,1012,8.04,0,0,156
28525,4,3,12,0,18,1012,15.19,0,0,156
28526,4,3,13,2,19,1011,21,0,0,178
28527,4,3,14,-1,18,1012,28.15,0,0,243
28528,4,3,15,-1,17,1012,36.2,0,0,122
28529,4,3,16,-3,16,1012,44.25,0,0,100
28530,4,3,17,-4,16,1012,50.06,0,0,73
28531,4,3,18,-4,14,1013,54.98,0,0,60
28532,4,3,19,-4,12,1014,58.11,0,0,46
28533,4,3,20,-4,11,1015,59.9,0,0,33
28534,4,3,21,-4,10,1015,61.69,0,0,32
28535,4,3,22,-4,9,1016,64.82,0,0,34
28536,4,3,23,-4,8,1016,66.61,0,0,37
28537,4,4,0,-3,7,1016,68.4,0,0,38
28538,4,4,1,-4,9,1016,71.53,0,0,38
28539,4,4,2,-4,9,1015,73.32,0,0,47
28540,4,4,3,-4,8,1015,76.45,0,0,61
28541,4,4,4,-4,9,1015,79.58,0,0,48
28542,4,4,5,-4,8,1014,81.37,0,0,47
28543,4,4,6,-3,8,1015,83.16,0,0,56
28544,4,4,7,-4,9,1015,0.89,0,0,72
28545,4,4,8,-4,10,1015,1.79,0,0,89
28546,4,4,9,-5,10,1015,0.89,0,0,92
28547,4,4,10,-5,10,1016,1.78,0,0,83
28548,4,4,11,-5,11,1015,2.67,0,0,87
28549,4,4,12,-5,11,1014,3.56,0,0,89
28550,4,4,13,-5,11,1013,1.79,0,0,100
28551,4,4,14,-5,11,1013,5.81,0,0,107
28552,4,4,15,-1,9,1012,10.73,0,0,98
28553,4,4,16,4,7,1012,16.54,0,1,78
28554,4,4,17,5,7,1013,21.46,0,2,83
28555,4,4,18,5,6,1013,26.38,0,3,84
28556,4,4,19,5,6,1014,30.4,0,4,91
28557,4,4,20,5,6,1015,34.42,0,5,99
28558,4,4,21,5,6,1015,38.44,0,6,99
28559,4,4,22,5,6,1016,42.46,0,7,111
28560,4,4,23,5,6,1016,45.59,0,8,118
28561,4,5,0,5,6,1016,49.61,0,9,122
28562,4,5,1,5,6,1016,51.4,0,10,117
28563,4,5,2,6,6,1017,54.53,0,11,113
28564,4,5,3,5,6,1017,56.32,0,12,108
28565,4,5,4,5,6,1017,59.45,0,13,110
28566,4,5,5,5,6,1016,0.89,0,14,121
28567,4,5,6,5,5,1016,1.79,0,0,122
28568,4,5,7,5,6,1016,3.58,0,0,116
28569,4,5,8,6,7,1017,6.71,0,0,106
28570,4,5,9,7,9,1017,8.5,0,0,107
28571,4,5,10,7,11,1017,13.42,0,0,111
28572,4,5,11,4,14,1017,21.47,0,0,122
28573,4,5,12,-3,14,1017,30.41,0,0,88
28574,4,5,13,-5,14,1017,39.35,0,0,24
28575,4,5,14,-5,14,1017,47.4,0,0,9
28576,4,5,15,-7,13,1017,57.23,0,0,12
28577,4,5,16,-9,13,1017,67.06,0,0,15
28578,4,5,17,-6,12,1018,76,0,0,11
28579,4,5,18,-5,9,1019,84.94,0,0,11
28580,4,5,19,-10,9,1020,93.88,0,0,9
28581,4,5,20,-8,7,1022,98.8,0,0,10
28582,4,5,21,-10,5,1023,104.61,0,0,9
28583,4,5,22,-9,4,1023,108.63,0,0,8
28584,4,5,23,-9,3,1023,111.76,0,0,9
28585,4,6,0,-9,2,1023,1.79,0,0,8
28586,4,6,1,-9,3,1023,1.79,0,0,7
28587,4,6,2,-9,2,1022,1.79,0,0,6
28588,4,6,3,-8,3,1021,4.02,0,0,6
28589,4,6,4,-7,1,1021,5.81,0,0,6
28590,4,6,5,-4,-1,1020,0.89,0,0,5
28591,4,6,6,-5,0,1020,1.79,0,0,12
28592,4,6,7,-3,3,1020,3.58,0,0,9
28593,4,6,8,-9,7,1020,6.71,0,0,17
28594,4,6,9,-11,10,1020,13.86,0,0,11
28595,4,6,10,-13,11,1020,19.67,0,0,16
28596,4,6,11,-12,12,1018,27.72,0,0,13
28597,4,6,12,-11,12,1017,4.02,0,0,10
28598,4,6,13,-12,13,1016,8.94,0,0,12
28599,4,6,14,-11,14,1015,3.13,0,0,10
28600,4,6,15,-12,14,1014,1.79,0,0,15
28601,4,6,16,-12,14,1013,3.13,0,0,11
28602,4,6,17,-13,13,1012,6.26,0,0,13
28603,4,6,18,-12,12,1011,9.39,0,0,11
28604,4,6,19,-10,9,1011,12.52,0,0,14
28605,4,6,20,-10,10,1012,16.54,0,0,24
28606,4,6,21,-9,8,1012,19.67,0,0,33
28607,4,6,22,-8,7,1012,21.46,0,0,34
28608,4,6,23,-7,7,1012,23.25,0,0,32
28609,4,7,0,-8,6,1012,25.04,0,0,36
28610,4,7,1,-8,6,1011,28.17,0,0,43
28611,4,7,2,-7,6,1010,31.3,0,0,55
28612,4,7,3,-3,4,1010,34.43,0,0,57
28613,4,7,4,-3,3,1010,38.45,0,0,57
28614,4,7,5,-3,3,1010,41.58,0,0,59
28615,4,7,6,-3,3,1010,45.6,0,0,104
28616,4,7,7,-3,4,1011,49.62,0,0,90
28617,4,7,8,-3,5,1011,54.54,0,0,69
28618,4,7,9,-2,7,1011,58.56,0,0,67
28619,4,7,10,-2,9,1010,62.58,0,0,63
28620,4,7,11,-1,11,1008,66.6,0,0,71
28621,4,7,12,-1,12,1007,71.52,0,0,77
28622,4,7,13,-2,13,1006,75.54,0,0,80
28623,4,7,14,-4,14,1005,80.46,0,0,89
28624,4,7,15,-1,15,1004,86.27,0,0,106
28625,4,7,16,-1,14,1003,91.19,0,0,114
28626,4,7,17,-1,12,1003,96.11,0,0,126
28627,4,7,18,-1,12,1003,101.03,0,0,97
28628,4,7,19,-2,11,1005,104.16,0,0,83
28629,4,7,20,-2,11,1006,105.95,0,0,97
28630,4,7,21,-2,12,1008,1.79,0,0,90
28631,4,7,22,4,9,1008,4.92,0,0,93
28632,4,7,23,3,9,1008,3.13,0,0,78
28633,4,8,0,2,8,1008,1.79,0,0,54
28634,4,8,1,2,7,1007,3.13,0,0,59
28635,4,8,2,1,7,1008,8.05,0,0,44
28636,4,8,3,1,8,1009,5.81,0,0,22
28637,4,8,4,-15,9,1010,14.75,0,0,27
28638,4,8,5,-21,8,1010,24.58,0,0,33
28639,4,8,6,-22,8,1011,34.41,0,0,29
28640,4,8,7,-20,7,1012,45.59,0,0,13
28641,4,8,8,-17,8,1012,56.77,0,0,15
28642,4,8,9,-17,9,1013,68.84,0,0,17
28643,4,8,10,-15,10,1013,80.91,0,0,16
28644,4,8,11,-15,11,1013,92.98,0,0,14
28645,4,8,12,-15,12,1012,104.16,0,0,14
28646,4,8,13,-16,12,1012,115.34,0,0,12
28647,4,8,14,-16,12,1012,126.52,0,0,17
28648,4,8,15,-16,13,1012,136.35,0,0,13
28649,4,8,16,-17,12,1012,148.42,0,0,12
28650,4,8,17,-16,12,1013,159.6,0,0,17
28651,4,8,18,-16,11,1014,168.54,0,0,12
28652,4,8,19,-17,10,1014,178.37,0,0,16
28653,4,8,20,-16,9,1015,187.31,0,0,10
28654,4,8,21,-16,9,1016,196.25,0,0,15
28655,4,8,22,-15,8,1016,203.4,0,0,11
28656,4,8,23,-13,8,1016,212.34,0,0,13
28657,4,9,0,-13,8,1015,221.28,0,0,12
28658,4,9,1,-11,7,1016,229.33,0,0,10
28659,4,9,2,-11,7,1015,239.16,0,0,8
28660,4,9,3,-11,7,1016,247.21,0,0,6
28661,4,9,4,-11,6,1017,251.23,0,0,8
28662,4,9,5,-11,6,1018,260.17,0,0,8
28663,4,9,6,-10,5,1018,265.09,0,0,9
28664,4,9,7,-11,7,1019,270.01,0,0,9
28665,4,9,8,-11,8,1019,278.95,0,0,11
28666,4,9,9,-12,10,1020,286.1,0,0,10
28667,4,9,10,-12,10,1021,295.04,0,0,12
28668,4,9,11,-13,12,1021,302.19,0,0,13
28669,4,9,12,-13,12,1020,309.34,0,0,13
28670,4,9,13,-15,13,1020,316.49,0,0,14
28671,4,9,14,-12,12,1020,321.41,0,0,14
28672,4,9,15,-11,11,1020,1.79,0,0,14
28673,4,9,16,-10,11,1019,4.02,0,0,11
28674,4,9,17,-12,11,1020,12.07,0,0,11
28675,4,9,18,-11,10,1020,20.12,0,0,12
28676,4,9,19,-15,9,1021,25.93,0,0,13
28677,4,9,20,-13,9,1022,33.08,0,0,14
28678,4,9,21,-13,8,1022,40.23,0,0,22
28679,4,9,22,-13,7,1023,46.04,0,0,11
28680,4,9,23,-12,6,1023,51.85,0,0,11
28681,4,10,0,-11,6,1022,56.77,0,0,10
28682,4,10,1,-10,6,1022,62.58,0,0,10
28683,4,10,2,-10,6,1022,68.39,0,0,11
28684,4,10,3,-11,5,1022,73.31,0,0,9
28685,4,10,4,-10,5,1021,79.12,0,0,11
28686,4,10,5,-9,5,1021,84.93,0,0,8
28687,4,10,6,-9,4,1021,89.85,0,0,9
28688,4,10,7,-9,6,1021,94.77,0,0,11
28689,4,10,8,-10,8,1021,102.82,0,0,8
28690,4,10,9,-10,9,1021,110.87,0,0,12
28691,4,10,10,-11,11,1021,120.7,0,0,12
28692,4,10,11,-13,11,1020,129.64,0,0,12
28693,4,10,12,-15,12,1019,138.58,0,0,10
28694,4,10,13,-15,12,1018,147.52,0,0,10
28695,4,10,14,-13,13,1018,157.35,0,0,14
28696,4,10,15,-12,12,1017,167.18,0,0,17
28697,4,10,16,-13,13,1016,175.23,0,0,10
28698,4,10,17,-14,11,1016,182.38,0,0,7
28699,4,10,18,-14,11,1016,189.53,0,0,6
28700,4,10,19,-14,10,1017,194.45,0,0,10
28701,4,10,20,-14,9,1017,197.58,0,0,17
28702,4,10,21,-15,9,1018,201.6,0,0,17
28703,4,10,22,-16,9,1018,204.73,0,0,21
28704,4,10,23,-13,7,1018,207.86,0,0,26
28705,4,11,0,-13,7,1019,210.99,0,0,21
28706,4,11,1,-12,7,1019,214.12,0,0,27
28707,4,11,2,-10,1,1019,218.14,0,0,29
28708,4,11,3,-11,3,1019,219.93,0,0,41
28709,4,11,4,-10,2,1019,223.06,0,0,16
28710,4,11,5,-10,2,1019,224.85,0,0,15
28711,4,11,6,-11,6,1019,229.77,0,0,13
28712,4,11,7,-12,8,1020,236.92,0,0,19
28713,4,11,8,-13,10,1020,245.86,0,0,19
28714,4,11,9,-14,11,1021,255.69,0,0,18
28715,4,11,10,-15,12,1020,263.74,0,0,14
28716,4,11,11,-15,14,1020,271.79,0,0,10
28717,4,11,12,-16,15,1019,280.73,0,0,13
28718,4,11,13,-17,16,1018,288.78,0,0,12
28719,4,11,14,-16,17,1017,295.93,0,0,14
28720,4,11,15,-17,18,1016,305.76,0,0,9
28721,4,11,16,-17,18,1016,313.81,0,0,8
28722,4,11,17,-18,17,1016,321.86,0,0,6
28723,4,11,18,-18,16,1016,329.91,0,0,6
28724,4,11,19,-16,13,1016,1.79,0,0,5
28725,4,11,20,-12,11,1017,3.58,0,0,11
28726,4,11,21,-7,8,1017,0.89,0,0,22
28727,4,11,22,-11,9,1017,1.79,0,0,41
28728,4,11,23,-13,12,1017,5.81,0,0,49
28729,4,12,0,-11,9,1017,8.94,0,0,32
28730,4,12,1,-7,6,1017,0.89,0,0,38
28731,4,12,2,-8,5,1017,1.78,0,0,41
28732,4,12,3,-4,4,1016,0.89,0,0,35
28733,4,12,4,-4,2,1016,0.89,0,0,42
28734,4,12,5,-6,3,1016,1.34,0,0,55
28735,4,12,6,-6,1,1016,3.13,0,0,62
28736,4,12,7,-4,5,1016,0.89,0,0,66
28737,4,12,8,-7,10,1016,0.89,0,0,64
28738,4,12,9,-8,12,1016,1.78,0,0,53
28739,4,12,10,-10,14,1016,1.79,0,0,62
28740,4,12,11,-12,16,1015,3.58,0,0,53
28741,4,12,12,-10,18,1014,0.89,0,0,50
28742,4,12,13,-10,18,1013,1.79,0,0,62
28743,4,12,14,-9,21,1011,4.92,0,0,74
28744,4,12,15,-8,23,1009,8.94,0,0,41
28745,4,12,16,-8,23,1008,13.86,0,0,29
28746,4,12,17,-6,23,1008,19.67,0,0,45
28747,4,12,18,-4,21,1008,22.8,0,0,54
28748,4,12,19,-3,20,1008,1.79,0,0,52
28749,4,12,20,-1,17,1009,2.68,0,0,51
28750,4,12,21,-2,18,1008,1.79,0,0,47
28751,4,12,22,0,20,1007,7.6,0,0,52
28752,4,12,23,0,18,1006,0.89,0,0,54
28753,4,13,0,1,11,1006,0.89,0,0,59
28754,4,13,1,1,11,1005,0.89,0,0,57
28755,4,13,2,2,15,1004,3.13,0,0,65
28756,4,13,3,1,8,1003,0.89,0,0,91
28757,4,13,4,1,8,1002,1.78,0,0,100
28758,4,13,5,2,7,1002,2.67,0,0,109
28759,4,13,6,2,5,1002,1.79,0,0,101
28760,4,13,7,4,9,1002,3.58,0,0,111
28761,4,13,8,3,13,1002,1.79,0,0,101
28762,4,13,9,3,17,1002,1.79,0,0,110
28763,4,13,10,2,19,1002,1.79,0,0,117
28764,4,13,11,2,23,1002,3.13,0,0,132
28765,4,13,12,0,25,1002,4.92,0,0,117
28766,4,13,13,2,26,1002,11.18,0,0,75
28767,4,13,14,1,24,1002,21.01,0,0,25
28768,4,13,15,0,26,1003,29.95,0,0,14
28769,4,13,16,-2,25,1003,38,0,0,16
28770,4,13,17,-4,23,1004,47.83,0,0,13
28771,4,13,18,-5,21,1005,57.66,0,0,10
28772,4,13,19,-6,17,1006,65.71,0,0,10
28773,4,13,20,-9,17,1007,75.54,0,0,8
28774,4,13,21,-9,14,1009,81.35,0,0,10
28775,4,13,22,-13,14,1010,88.5,0,0,10
28776,4,13,23,-14,13,1011,7.15,0,0,12
28777,4,14,0,-15,12,1012,15.2,0,0,8
28778,4,14,1,-16,11,1013,19.22,0,0,6
28779,4,14,2,-18,10,1013,4.92,0,0,5
28780,4,14,3,-18,8,1013,1.79,0,0,6
28781,4,14,4,-14,4,1013,3.13,0,0,7
28782,4,14,5,-15,5,1014,4.02,0,0,6
28783,4,14,6,-15,5,1014,7.15,0,0,4
28784,4,14,7,-17,8,1014,11.17,0,0,6
28785,4,14,8,-18,10,1015,3.13,0,0,9
28786,4,14,9,-18,11,1015,1.79,0,0,7
28787,4,14,10,-18,12,1014,1.79,0,0,10
28788,4,14,11,-13,14,1013,0.89,0,0,34
28789,4,14,12,-5,15,1011,3.13,0,0,59
28790,4,14,13,-5,15,1010,7.15,0,0,53
28791,4,14,14,-6,16,1009,11.17,0,0,45
28792,4,14,15,-5,16,1008,16.98,0,0,38
28793,4,14,16,-6,17,1007,22.79,0,0,39
28794,4,14,17,-6,16,1006,27.71,0,0,45
28795,4,14,18,-5,15,1005,32.63,0,0,42
28796,4,14,19,-4,14,1005,36.65,0,0,43
28797,4,14,20,-4,14,1005,39.78,0,0,50
28798,4,14,21,-4,13,1005,42.91,0,0,48
28799,4,14,22,-3,12,1006,46.04,0,0,56
28800,4,14,23,-2,10,1006,49.17,0,0,63
28801,4,15,0,-3,11,1006,52.3,0,0,59
28802,4,15,1,-2,9,1005,0.89,0,0,53
28803,4,15,2,-1,8,1005,1.79,0,0,42
28804,4,15,3,-1,8,1005,3.58,0,0,44
28805,4,15,4,-1,7,1005,0.89,0,0,50
28806,4,15,5,-1,7,1004,1.78,0,0,65
28807,4,15,6,-1,6,1005,0.89,0,0,70
28808,4,15,7,1,9,1005,0.89,0,0,73
28809,4,15,8,-2,11,1006,1.79,0,0,71
28810,4,15,9,-4,13,1005,3.13,0,0,62
28811,4,15,10,-4,14,1005,1.79,0,0,73
28812,4,15,11,-3,16,1004,4.92,0,0,73
28813,4,15,12,-3,17,1003,8.94,0,0,78
28814,4,15,13,-3,19,1002,12.96,0,0,79
28815,4,15,14,-1,18,1001,17.88,0,0,79
28816,4,15,15,1,19,1000,22.8,0,0,89
28817,4,15,16,2,18,1000,28.61,0,0,99
28818,4,15,17,3,17,1000,34.42,0,0,100
28819,4,15,18,4,15,1000,41.57,0,0,102
28820,4,15,19,3,13,1001,47.38,0,0,81
28821,4,15,20,2,12,1002,52.3,0,0,69
